ID,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Distances,Relationships
967,734,0.620401428,0.204636353,0.189430136,0.451288687,-0.107422005,-0.445681377,0.028233233,-0.073448842,-0.028872263,-0.310538733,0.218731323,0.533393413,0.60912953,-0.353686485,1.422302428,0.19083087,0.294529214,-0.951317356,-0.686889179,-0.115039807,-0.348428499,-0.940185842,0.24796173,0.074027491,0.301483831,0.254805108,-0.009423651,0.085172597,0.89,0,"[0.0, 0.007968749850988388, 0.2504497170448303, 0.9547594785690308, 0.9979804754257202, 1.3258947134017944, 1.3819267749786377, 1.4170076847076416, 1.4774867296218872, 1.5503724813461304, 1.614236831665039, 1.6428941488265991, 1.7244071960449219, 1.763046383857727, 1.7637436389923096, 1.8379374742507935, 1.9944654703140259, 1.9959790706634521, 2.009229898452759, 2.0222127437591553, 2.109396457672119, 2.2061920166015625, 2.2941277027130127, 2.3068082332611084, 2.307929039001465, 2.3250374794006348, 2.360466718673706, 2.3974437713623047, 2.424682855606079, 2.597783088684082, 2.6583950519561768, 2.676447868347168, 2.749541759490967, 2.783113479614258, 2.942122459411621, 2.991530656814575, 3.0123860836029053, 3.0535812377929688, 3.074343204498291, 3.24501895904541, 3.448753595352173, 3.469313621520996, 3.5028445720672607, 3.544905662536621, 3.6719133853912354, 3.8121402263641357, 3.927330732345581, 3.964021682739258, 4.114582061767578, 4.143444061279297, 4.250795841217041, 4.527029991149902, 4.5596022605896, 4.655918598175049, 4.819601058959961, 4.838896751403809, 4.8403120040893555, 4.842524528503418, 4.844044208526611, 4.845368385314941, 4.940605163574219, 4.948552131652832, 5.013576030731201, 5.015463352203369]","[967, 84, 752, 1293, 769, 1680, 371, 1909, 766, 154, 72, 182, 463, 1622, 1054, 1251, 817, 1561, 203, 1473, 1554, 1217, 356, 490, 80, 1160, 1884, 602, 1968, 1003, 700, 99, 993, 1043, 2019, 818, 640, 54, 660, 1280, 1626, 1360, 1816, 503, 1927, 1434, 1612, 1458, 453, 600, 144, 1, 295, 491, 824, 1691, 757, 1546, 1893, 549, 231, 626, 1390, 310]"
968,734,-0.374690682,0.464989946,1.22303398,-0.407961065,0.234957428,-0.276818475,0.490534902,0.151902795,-0.673286107,-0.577565237,1.521857923,0.656732731,-0.444547561,0.456735571,-0.024717968,0.36498694,-0.63356211,-0.483396557,-0.978775428,-0.188298729,-0.106178022,-0.504046839,-0.036494251,0.320929725,-0.570916279,-0.119018868,0.110789179,0.282934089,0.89,0,"[0.0, 0.8623164892196655, 1.800428032875061, 2.0834951400756836, 2.315937042236328, 2.689251184463501, 2.884125232696533, 2.9024438858032227, 3.0746026039123535, 3.1232399940490723, 3.3201591968536377, 3.3404064178466797, 3.347428798675537, 3.3514955043792725, 3.3579277992248535, 3.397216320037842, 3.4815783500671387, 3.511481285095215, 3.5602502822875977, 3.598909378051758, 3.672290802001953, 3.7547574043273926, 3.766301393508911, 3.9018807411193848, 3.9888999462127686, 4.01120662689209, 4.080811500549316, 4.310273170471191, 4.347323894500732, 4.3878302574157715, 4.4337158203125, 4.483190536499023, 4.599817276000977, 4.6033806800842285, 4.645332336425781, 4.815275192260742, 4.95216178894043, 4.976007461547852, 4.988192558288574, 5.002959251403809, 5.0276899337768555, 5.094004154205322, 5.222939491271973, 5.330568790435791, 5.460516929626465, 5.478177070617676, 5.525106430053711, 5.614640235900879, 5.6786699295043945, 5.714961051940918, 5.758541107177734, 5.796237945556641, 5.81269645690918, 5.957284927368164, 6.092752456665039, 6.102202415466309, 6.249800682067871, 6.269057273864746, 6.27628231048584, 6.396783828735352, 6.403047561645508, 6.5601911544799805, 6.573468208312988, 6.677059173583984]","[968, 1656, 859, 2035, 1987, 1436, 856, 509, 687, 930, 1399, 1067, 1738, 607, 1529, 961, 156, 278, 232, 1173, 1868, 1615, 2020, 1687, 360, 347, 1882, 658, 5, 959, 404, 1846, 569, 1574, 1341, 672, 121, 1983, 1065, 1613, 1504, 1734, 1702, 1403, 1669, 677, 1891, 1130, 323, 411, 719, 1227, 1315, 1309, 880, 627, 896, 1273, 1705, 118, 187, 1962, 1945, 934]"
969,734,-1.159671336,0.500039702,0.912983354,-0.083416966,-0.775882988,0.306381158,-0.1252748,0.49964194,0.316043028,0.370785071,1.150924289,0.336993823,-0.693606419,0.19429062,1.008730383,0.731600639,-0.504848097,0.530914317,-0.403709844,-0.531081536,0.182612777,0.888133486,0.252265167,0.050856969,-0.72325662,0.604071849,-0.463109927,0.655031174,94.65,0,"[0.0, 0.9130305647850037, 5.688104152679443, 6.961084365844727, 7.930551528930664, 8.13045883178711, 8.497344970703125, 8.964286804199219, 9.06869125366211, 9.086434364318848, 9.127634048461914, 9.162187576293945, 9.242986679077148, 9.350098609924316, 9.350913047790527, 9.415705680847168, 9.628732681274414, 9.767297744750977, 9.784659385681152, 9.796473503112793, 9.835704803466797, 9.846260070800781, 9.977580070495605, 9.978910446166992, 10.02419376373291, 10.035017013549805, 10.08518123626709, 10.0902738571167, 10.0955228805542, 10.13392448425293, 10.14664363861084, 10.191179275512695, 10.281330108642578, 10.306997299194336, 10.320978164672852, 10.35615348815918, 10.468013763427734, 10.48613452911377, 10.512002944946289, 10.557962417602539, 10.586491584777832, 10.586852073669434, 10.614139556884766, 10.629745483398438, 10.663118362426758, 10.689526557922363, 10.716033935546875, 10.730853080749512, 10.752652168273926, 10.763511657714844, 10.771509170532227, 10.775306701660156, 10.799034118652344, 10.800897598266602, 10.81601333618164, 10.817606925964355, 10.818435668945312, 10.828218460083008, 10.831904411315918, 10.905878067016602, 10.911203384399414, 10.957194328308105, 10.972599983215332, 10.98948860168457]","[969, 554, 117, 258, 1132, 1738, 797, 1936, 1504, 1857, 930, 887, 1983, 1801, 411, 347, 758, 509, 1653, 1882, 859, 1950, 1891, 644, 569, 1846, 1090, 43, 1949, 1315, 360, 2035, 5, 121, 1341, 1083, 658, 1739, 1067, 687, 1483, 1304, 1945, 1399, 404, 1130, 959, 672, 856, 156, 430, 819, 1367, 1436, 1946, 968, 1987, 1656, 446, 1947, 803, 1574, 1499, 627]"
970,735,-1.351614589,1.359572102,1.562848476,1.619819996,-0.611551002,0.218817948,0.006777796,-0.000173015,1.202697267,3.657285408,-0.387894637,-1.24559872,-0.835282212,-1.150507451,2.453026065,0.31464694,-0.604147061,0.900666049,0.220461882,1.757721658,-0.291887886,0.88646132,-0.228525372,0.555148837,0.827667132,0.854368838,2.507810375,1.135000696,10.38,0,"[0.0, 18.524635314941406, 22.246055603027344, 22.29090118408203, 23.119951248168945, 23.314342498779297, 26.014755249023438, 27.779022216796875, 27.815378189086914, 27.88129425048828, 28.31593894958496, 28.956802368164062, 29.58112335205078, 30.293087005615234, 30.39691734313965, 30.84427833557129, 30.858745574951172, 31.171070098876953, 31.323766708374023, 31.392803192138672, 31.649715423583984, 31.78169822692871, 31.87904167175293, 31.91699981689453, 32.278907775878906, 32.523040771484375, 33.65079116821289, 33.8883056640625, 33.975364685058594, 34.155189514160156, 34.26338195800781, 34.57023620605469, 35.53212356567383, 35.56817626953125, 35.621437072753906, 35.634178161621094, 36.15311813354492, 36.20609664916992, 36.36091613769531, 36.528076171875, 36.60425567626953, 37.4105224609375, 37.5023193359375, 37.55826950073242, 37.93397521972656, 37.98649597167969, 38.15851974487305, 38.18144226074219, 38.36289978027344, 38.36445236206055, 38.75298309326172, 38.764495849609375, 38.78984451293945, 38.89813995361328, 39.019386291503906, 39.02182388305664, 39.17366027832031, 39.41011047363281, 39.6034049987793, 39.637001037597656, 39.757118225097656, 39.86077880859375, 39.90810775756836, 39.92802429199219]","[970, 329, 953, 1044, 673, 559, 1620, 802, 705, 525, 1131, 1283, 1646, 74, 594, 544, 1174, 910, 0, 1128, 1210, 1018, 867, 1274, 93, 1888, 978, 806, 184, 1093, 446, 1742, 1670, 676, 1186, 4, 1524, 1049, 484, 1053, 562, 794, 1867, 713, 1768, 774, 1268, 1862, 243, 1887, 1866, 604, 1985, 2014, 1737, 255, 1780, 1463, 1740, 1025, 507, 656, 78, 1794]"
971,735,-0.636814122,0.40696979,2.332413424,2.326144245,-0.577375328,1.374729833,-0.73806691,0.416620376,0.400992925,0.501575882,-1.256020984,0.421619005,0.49477641,-1.567422286,-0.949056442,-1.133737632,1.140478015,-0.318656007,1.197006331,-0.031004491,0.266693591,1.394902409,-0.650279416,0.304616444,0.111952806,1.06421714,-0.789492727,0.434170246,15.15,0,"[0.0, 1.509265422821045, 7.962217807769775, 9.146646499633789, 10.810529708862305, 11.552057266235352, 12.5201997756958, 12.906952857971191, 13.392539978027344, 13.43019962310791, 14.141927719116211, 14.450401306152344, 14.965046882629395, 15.163949012756348, 15.48579216003418, 15.491415977478027, 15.500677108764648, 15.506431579589844, 15.508874893188477, 15.654925346374512, 16.047958374023438, 16.08375358581543, 16.497974395751953, 16.690570831298828, 16.87926483154297, 17.04913330078125, 17.38203239440918, 17.391145706176758, 17.41028594970703, 17.481063842773438, 17.50031280517578, 17.77096939086914, 17.820629119873047, 17.872684478759766, 18.0459041595459, 18.065528869628906, 18.411237716674805, 18.457927703857422, 18.54243278503418, 18.637916564941406, 18.714609146118164, 18.794673919677734, 18.934326171875, 19.043764114379883, 19.209457397460938, 19.24448013305664, 19.418607711791992, 19.4842529296875, 19.65161895751953, 19.66627311706543, 19.730960845947266, 19.735862731933594, 19.767730712890625, 19.78314208984375, 19.868629455566406, 19.979839324951172, 19.994548797607422, 20.006717681884766, 20.020751953125, 20.138097763061523, 20.298662185668945, 20.307828903198242, 20.315689086914062, 20.40351104736328]","[971, 116, 1359, 958, 1493, 1695, 484, 1646, 1876, 507, 133, 795, 98, 1089, 251, 1690, 1214, 451, 1188, 234, 1037, 1768, 897, 1849, 148, 355, 1879, 858, 4, 1122, 1102, 67, 636, 1361, 1302, 953, 676, 243, 1241, 42, 194, 49, 198, 304, 1040, 1579, 1201, 763, 1085, 313, 1865, 709, 562, 1844, 721, 200, 1407, 173, 936, 1244, 669, 106, 1550, 798]"
972,736,0.737653783,-0.754137775,0.511842417,-1.053579066,-1.279066953,-0.203362722,-1.166879918,0.091146416,-1.509142299,1.463065262,0.73453515,-0.790205179,-0.415148847,-0.152517392,0.286481364,0.28557575,0.068811047,1.039076249,0.080294789,-0.432286535,-0.288500103,-0.463109672,0.114012294,-0.091114463,0.257401491,-0.605054484,0.106876855,0.057213785,25.3,0,"[0.0, 1.1631911993026733, 1.693130373954773, 2.2856383323669434, 2.428021192550659, 2.4737582206726074, 3.388822555541992, 4.951744079589844, 6.38751220703125, 6.468184471130371, 7.131984710693359, 7.554980754852295, 7.611481666564941, 8.08808708190918, 8.234142303466797, 9.089262008666992, 9.375137329101562, 9.423446655273438, 9.506298065185547, 10.702699661254883, 10.87289047241211, 10.984602928161621, 11.10110092163086, 11.177778244018555, 11.397689819335938, 12.246458053588867, 12.494287490844727, 12.603473663330078, 12.60574722290039, 12.635747909545898, 12.656245231628418, 12.892098426818848, 13.023727416992188, 13.048420906066895, 13.091285705566406, 13.243524551391602, 13.275351524353027, 13.394844055175781, 13.400227546691895, 13.619264602661133, 13.707955360412598, 13.881210327148438, 13.933906555175781, 14.05543327331543, 14.083364486694336, 14.319154739379883, 14.362955093383789, 14.470459938049316, 14.533244132995605, 14.557003021240234, 14.649311065673828, 14.888936996459961, 14.964591979980469, 14.973089218139648, 14.982213020324707, 15.073760986328125, 15.159547805786133, 15.169089317321777, 15.182564735412598, 15.229090690612793, 15.277362823486328, 15.320627212524414, 15.324509620666504, 15.385885238647461]","[972, 1842, 19, 1807, 1414, 10, 403, 1443, 1153, 1435, 1534, 670, 1035, 321, 1428, 1817, 703, 1472, 751, 461, 1444, 977, 1941, 1528, 353, 914, 1488, 12, 1096, 1988, 1415, 1640, 469, 595, 584, 1066, 107, 610, 955, 1853, 909, 363, 890, 499, 1441, 1002, 1745, 242, 1718, 988, 1001, 1709, 649, 157, 1299, 866, 1937, 712, 697, 258, 462, 1806, 442, 987]"
973,737,-1.095389391,0.353323865,0.817161218,0.227566784,0.488617121,-0.536544623,0.152861416,-0.031393643,-0.183577316,0.555480197,1.222691614,0.077099852,-0.497271754,-0.328496127,0.9600139,0.475236631,-0.117560919,0.669014713,1.426173083,-0.276233656,-0.548115775,-0.986002871,-0.000901451,-0.053447845,0.352654808,0.483138651,-0.09279083,1.02677934,1.98,0,"[0.0, 5.310518264770508, 5.559666156768799, 5.684309005737305, 5.740899085998535, 5.810114860534668, 6.361008167266846, 6.479807376861572, 6.786332130432129, 7.095149993896484, 7.3561506271362305, 7.398326396942139, 7.4931464195251465, 7.641016006469727, 7.6945600509643555, 7.6978631019592285, 7.723067283630371, 7.743508338928223, 7.853829383850098, 7.9735846519470215, 8.17901611328125, 8.211211204528809, 8.256187438964844, 8.288782119750977, 8.299643516540527, 8.30207633972168, 8.393426895141602, 8.417458534240723, 8.450606346130371, 8.480825424194336, 8.487859725952148, 8.662700653076172, 8.697199821472168, 8.770362854003906, 8.893592834472656, 8.951537132263184, 8.959132194519043, 8.966351509094238, 9.01984977722168, 9.029786109924316, 9.043535232543945, 9.05833911895752, 9.100638389587402, 9.144234657287598, 9.168392181396484, 9.313421249389648, 9.345979690551758, 9.39777946472168, 9.400017738342285, 9.41292667388916, 9.421422958374023, 9.463961601257324, 9.497657775878906, 9.520219802856445, 9.526742935180664, 9.672377586364746, 9.709678649902344, 9.748725891113281, 9.748970985412598, 9.81224250793457, 9.825847625732422, 9.835824966430664, 9.843629837036133, 9.910788536071777]","[973, 612, 627, 1273, 1090, 1933, 404, 959, 1891, 1315, 569, 672, 5, 890, 1882, 1025, 658, 1002, 1949, 347, 1962, 360, 1846, 1504, 1304, 1130, 242, 1067, 1376, 1399, 1341, 1653, 1738, 156, 499, 1574, 916, 1023, 509, 187, 323, 1441, 885, 870, 1908, 9, 1613, 1529, 2020, 1352, 987, 976, 866, 1718, 332, 476, 1121, 380, 930, 856, 1013, 1925, 1615, 899]"
974,737,-0.157680144,0.063818604,0.726775727,-1.340132064,-0.145794645,-0.526294645,0.256494746,-0.01591944,-1.380724704,0.184222776,0.722769854,-0.719156832,-0.74604988,0.134392503,-0.712317508,1.686537956,-0.373379054,-0.699741239,0.435799538,0.050391186,0.496740836,1.135794731,-0.328538035,-0.005901905,-0.239862675,-0.691910586,0.236957069,0.381226659,25.85,0,"[0.0, 3.2809152603149414, 4.175375461578369, 5.516329765319824, 6.915674209594727, 7.214986801147461, 7.63813591003418, 7.87199068069458, 8.806314468383789, 9.256587028503418, 9.777170181274414, 9.915119171142578, 10.31269645690918, 10.389719009399414, 10.539186477661133, 10.603043556213379, 10.611825942993164, 10.86180305480957, 11.023990631103516, 11.68292236328125, 11.713373184204102, 11.821213722229004, 11.90601634979248, 11.960773468017578, 12.032730102539062, 12.148416519165039, 12.167226791381836, 12.735973358154297, 12.805774688720703, 12.89913558959961, 12.918222427368164, 13.027952194213867, 13.115228652954102, 13.220911026000977, 13.273725509643555, 13.313970565795898, 13.460551261901855, 13.520476341247559, 13.57815170288086, 13.654462814331055, 13.668581008911133, 13.704877853393555, 13.715599060058594, 13.717046737670898, 13.773162841796875, 13.782262802124023, 13.807241439819336, 13.814878463745117, 13.837693214416504, 13.887371063232422, 13.893058776855469, 13.908936500549316, 13.956936836242676, 13.96383285522461, 14.074092864990234, 14.13148307800293, 14.147527694702148, 14.187875747680664, 14.280157089233398, 14.285013198852539, 14.288448333740234, 14.309049606323242, 14.33693790435791, 14.365458488464355]","[974, 1454, 1914, 743, 343, 1261, 773, 1375, 823, 619, 1528, 830, 157, 712, 710, 504, 213, 107, 1556, 1615, 1806, 321, 599, 955, 320, 697, 935, 1487, 1344, 1455, 1157, 751, 896, 1945, 781, 724, 360, 968, 256, 1341, 297, 627, 1273, 1067, 1065, 1999, 1711, 1399, 1771, 1983, 1483, 404, 1772, 959, 1656, 1950, 1804, 440, 758, 274, 961, 859, 1175, 347]"
975,738,0.422940509,-0.614991321,0.326444921,0.093420957,-0.462068906,0.55907098,-0.312293848,0.108953463,0.96208877,-0.578132265,-1.202299938,1.005043186,1.399687232,-0.816088605,-0.096565034,-0.182257394,0.007560232,-1.049199534,0.487534398,0.560545213,-0.173699097,-0.672273601,-0.338341299,-1.26479087,0.300946772,2.084673197,-0.12506934,0.123262295,220.28,0,"[0.0, 6.0577569007873535, 6.310237884521484, 6.4069085121154785, 6.662820816040039, 6.690237998962402, 7.1013922691345215, 7.514272689819336, 7.551427841186523, 7.580134391784668, 7.8793230056762695, 8.124408721923828, 8.256447792053223, 8.481355667114258, 8.712430953979492, 8.720433235168457, 8.817779541015625, 8.896077156066895, 8.899598121643066, 9.314404487609863, 9.491451263427734, 9.603133201599121, 9.747003555297852, 9.930201530456543, 9.957866668701172, 9.969799041748047, 10.037637710571289, 10.053977966308594, 10.079202651977539, 10.112096786499023, 10.286916732788086, 10.496330261230469, 10.533720016479492, 10.614446640014648, 10.783367156982422, 10.862787246704102, 10.924936294555664, 10.934415817260742, 11.07090950012207, 11.117815017700195, 11.127870559692383, 11.240388870239258, 11.423515319824219, 11.43826675415039, 11.477304458618164, 11.506620407104492, 11.588584899902344, 11.654897689819336, 11.689315795898438, 11.719252586364746, 11.767596244812012, 11.923463821411133, 11.964473724365234, 11.96481704711914, 12.029218673706055, 12.140142440795898, 12.154354095458984, 12.195344924926758, 12.213966369628906, 12.215566635131836, 12.25131607055664, 12.358776092529297, 12.398712158203125, 12.444069862365723]","[975, 770, 1516, 365, 922, 634, 912, 1462, 1521, 1134, 1129, 829, 1075, 603, 1056, 573, 553, 872, 1440, 30, 799, 1519, 1073, 497, 452, 1530, 804, 1397, 1162, 696, 433, 1690, 1625, 1821, 206, 1252, 906, 757, 1957, 296, 1920, 511, 508, 572, 144, 911, 1844, 1124, 846, 279, 1187, 431, 709, 1791, 1522, 1256, 231, 1546, 824, 1439, 413, 1080, 60, 1333]"
976,739,0.603842804,0.142524121,0.256613652,0.450818441,-0.347497924,-0.658583092,-0.036870216,-0.028885206,-0.129680681,-0.09055939,1.667705335,0.641660622,-0.553396661,0.056396946,0.493651281,0.739084398,-0.169901104,0.253264808,0.020074869,-0.13192601,-0.306507074,-1.017274781,0.228512962,0.78898021,0.25627817,0.136202032,-0.080458535,0.068836005,9.99,0,"[0.0, 0.008625641465187073, 0.24043720960617065, 0.34108608961105347, 1.0060820579528809, 1.1878948211669922, 1.2642879486083984, 1.3475008010864258, 1.411924123764038, 1.4879790544509888, 1.4900139570236206, 1.7851157188415527, 2.194122314453125, 2.301058769226074, 2.5610904693603516, 2.6485595703125, 2.896233081817627, 2.901729106903076, 2.9028806686401367, 3.0629472732543945, 3.064979076385498, 3.177675724029541, 3.177675724029541, 3.2260513305664062, 3.2463860511779785, 3.321356773376465, 3.321356773376465, 3.4121272563934326, 3.579665422439575, 3.6393771171569824, 3.6872544288635254, 3.69047212600708, 3.7010116577148438, 3.7047605514526367, 3.7140085697174072, 3.7418508529663086, 3.7462401390075684, 3.86195707321167, 4.115720272064209, 4.127228260040283, 4.339087009429932, 4.391887664794922, 4.526019096374512, 4.527695655822754, 4.5788984298706055, 4.584632873535156, 4.615686893463135, 4.630439758300781, 4.67138671875, 4.735662460327148, 4.778053283691406, 4.77968692779541, 4.791937828063965, 4.886778354644775, 4.8914995193481445, 4.944191932678223, 5.044938087463379, 5.065735816955566, 5.078921318054199, 5.090146064758301, 5.123610496520996, 5.136174201965332, 5.145596504211426, 5.166634559631348]","[976, 987, 242, 866, 1937, 793, 1718, 442, 1002, 1342, 890, 1376, 916, 59, 1137, 499, 1925, 1441, 1305, 100, 261, 1179, 1180, 1225, 1308, 1178, 1177, 1732, 1676, 505, 850, 404, 1482, 959, 672, 209, 1891, 258, 1, 1315, 1833, 1111, 1504, 453, 233, 849, 1936, 1067, 1399, 509, 1094, 561, 360, 1851, 515, 156, 1561, 817, 649, 627, 481, 182, 374, 700]"
977,741,0.482139203,-1.048765326,-0.086118661,-0.827956445,-1.116760443,-0.682873692,-0.233968497,-0.2844508,-2.259305707,1.367137993,1.507430216,0.250312706,1.077370172,-0.008468647,-0.436236585,-0.576400883,0.478807568,0.237443149,-0.044942785,0.36936923,0.052232675,-0.17960219,-0.436692616,0.920950419,0.814333336,-0.430020978,-0.105605618,0.165203433,294.95,0,"[0.0, 5.70745849609375, 6.260590553283691, 6.604037761688232, 7.068207263946533, 7.512416839599609, 7.937979221343994, 8.063785552978516, 8.546646118164062, 8.886608123779297, 9.32480525970459, 9.467132568359375, 9.552165985107422, 10.787593841552734, 10.81535816192627, 10.984602928161621, 12.032682418823242, 12.325605392456055, 12.465578079223633, 12.604686737060547, 12.70174789428711, 12.705277442932129, 12.891193389892578, 12.909202575683594, 13.410553932189941, 13.67264175415039, 13.858049392700195, 13.882180213928223, 13.88908576965332, 14.013593673706055, 14.47469711303711, 14.545435905456543, 14.744160652160645, 14.897673606872559, 15.111933708190918, 15.158878326416016, 15.196120262145996, 15.302350997924805, 15.646894454956055, 15.862947463989258, 15.986438751220703, 16.002946853637695, 16.043258666992188, 16.062055587768555, 16.169200897216797, 16.2740421295166, 16.301300048828125, 16.364994049072266, 16.375289916992188, 16.489665985107422, 16.527196884155273, 16.612369537353516, 16.622833251953125, 16.784753799438477, 16.849632263183594, 16.896163940429688, 17.070619583129883, 17.07530403137207, 17.154067993164062, 17.169546127319336, 17.1961727142334, 17.233402252197266, 17.288305282592773, 17.567533493041992]","[977, 1153, 19, 1709, 1443, 584, 1414, 12, 1488, 10, 461, 1534, 353, 1807, 1941, 972, 1435, 403, 1066, 935, 1487, 577, 1842, 1806, 618, 1472, 703, 751, 697, 321, 1016, 230, 277, 849, 1344, 1330, 1175, 1373, 1678, 469, 265, 850, 1732, 1305, 261, 1444, 1419, 1676, 1853, 1788, 909, 179, 1988, 449, 1824, 1298, 1157, 465, 1342, 624, 90, 1101, 1402, 515]"
978,741,-0.745647579,0.64933838,1.006178674,0.086847058,-0.633793458,-0.287106646,0.020482216,0.295604439,0.840426671,0.252415261,-1.096959919,-0.395324859,-1.074561966,-0.320262502,-0.004157612,-0.113085054,-0.005036249,0.118610767,0.049997924,0.252037534,0.051308143,0.736125137,-0.349253956,0.708652342,-0.131728366,0.888223874,0.393936241,0.123812578,29.99,0,"[0.0, 0.7404536604881287, 3.68994140625, 4.514495372772217, 4.656512260437012, 5.049347877502441, 5.062135696411133, 5.213537216186523, 5.791121959686279, 5.944765567779541, 6.042186260223389, 6.064511299133301, 6.120528221130371, 6.236849308013916, 6.354466438293457, 6.621634483337402, 6.790567874908447, 6.861183166503906, 6.983553886413574, 7.036403656005859, 7.058823585510254, 7.09468936920166, 7.364699363708496, 7.416647434234619, 7.4245781898498535, 7.502131462097168, 7.513235092163086, 7.551719665527344, 7.573732852935791, 7.709495544433594, 7.751664161682129, 7.775362491607666, 7.8275370597839355, 7.942666530609131, 8.093563079833984, 8.163420677185059, 8.320723533630371, 8.35134506225586, 8.376315116882324, 8.408504486083984, 8.566219329833984, 8.611741065979004, 8.67391586303711, 8.688544273376465, 8.792236328125, 8.812623023986816, 8.873796463012695, 8.924200057983398, 8.924846649169922, 8.926196098327637, 8.943214416503906, 8.966540336608887, 8.973466873168945, 8.990549087524414, 9.047590255737305, 9.089839935302734, 9.112689018249512, 9.117341041564941, 9.196441650390625, 9.19814682006836, 9.202794075012207, 9.232707977294922, 9.254972457885742, 9.274457931518555]","[978, 184, 685, 1200, 656, 1918, 1916, 683, 1943, 562, 1939, 721, 1768, 1921, 1823, 1277, 1940, 36, 1798, 790, 148, 1677, 802, 804, 698, 1942, 1862, 1326, 1490, 1866, 93, 325, 431, 1644, 625, 423, 1199, 2021, 0, 1268, 1412, 408, 1071, 159, 636, 25, 407, 1729, 902, 1832, 375, 1470, 1237, 1076, 1279, 1408, 479, 728, 784, 1116, 911, 820, 923, 438]"
979,741,-0.839835295,0.717716463,0.558303917,-0.829439051,1.337040325,3.592945479,-1.122723772,-1.785872296,0.534380275,-0.043966501,-0.56850719,0.046142146,-0.236409497,-0.516552647,0.239242326,0.329857853,-0.541588259,0.491125302,0.611883289,-0.465115075,3.878819663,-1.821954934,0.153809943,1.617227632,0.834262172,0.789852583,0.734599352,-0.211550472,8.12,0,"[0.0, 15.986349105834961, 21.15372085571289, 21.76282501220703, 21.989059448242188, 23.774490356445312, 26.7183895111084, 28.38596534729004, 28.492727279663086, 29.26129913330078, 30.701379776000977, 30.920480728149414, 31.12222671508789, 31.12769889831543, 31.209537506103516, 31.25471305847168, 31.43490219116211, 31.866268157958984, 32.271080017089844, 32.5123405456543, 32.61434555053711, 32.669715881347656, 32.718257904052734, 32.92875671386719, 32.983551025390625, 33.54319763183594, 33.554290771484375, 33.62912368774414, 34.106475830078125, 34.23902893066406, 34.29301452636719, 34.30007553100586, 34.408470153808594, 34.41246795654297, 34.49810791015625, 34.526588439941406, 34.781742095947266, 35.13422393798828, 35.71501541137695, 35.72188186645508, 35.769317626953125, 35.811317443847656, 36.19434356689453, 36.19434356689453, 36.330657958984375, 36.34454345703125, 36.34493637084961, 36.399513244628906, 36.43054962158203, 36.54707336425781, 36.68907165527344, 36.70155715942383, 36.7298583984375, 36.735267639160156, 36.743675231933594, 36.76290512084961, 36.77545166015625, 36.79436492919922, 36.84010696411133, 36.85077667236328, 36.87279510498047, 36.897003173828125, 36.942848205566406, 36.962562561035156]","[979, 275, 1663, 2029, 560, 145, 1192, 1749, 105, 1672, 629, 630, 825, 828, 1902, 1903, 1512, 1959, 845, 2046, 1667, 63, 1570, 1930, 881, 1028, 937, 783, 884, 854, 1657, 960, 276, 237, 377, 8, 1776, 40, 588, 1422, 1639, 1765, 1416, 1652, 1990, 335, 1370, 1468, 252, 285, 1559, 94, 776, 1855, 324, 1665, 268, 1169, 1525, 186, 893, 193, 891, 1520]"
